frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
255	147	0.2713	0.6287	0.5195	-0.5111	13.4	-6.8	-5.5	-1953	-304	-571	
0	147	0.2711	0.6283	0.5190	-0.5121	14.2	-7.6	-4.6	-1950	-305	-580	
1	147	0.2706	0.6282	0.5186	-0.5130	12.5	-7.8	-4.4	-1959	-301	-589	
2	147	0.2703	0.6279	0.5182	-0.5139	9.4	-7.7	-4.6	-1959	-294	-575	
3	147	0.2701	0.6276	0.5181	-0.5146	4.6	-7.3	-5.7	-1955	-300	-589	
4	147	0.2700	0.6271	0.5181	-0.5151	0.6	-6.1	-5.6	-1951	-294	-593	
5	147	0.2701	0.6267	0.5183	-0.5154	-2.9	-5.3	-5.6	-1949	-302	-586	
6	147	0.2706	0.6260	0.5187	-0.5155	-4.4	-5.5	-6.0	-1946	-297	-575	
7	147	0.2709	0.6254	0.5191	-0.5158	-4.3	-6.7	-6.6	-1956	-297	-585	
8	147	0.2711	0.6248	0.5193	-0.5161	-2.9	-8.4	-6.5	-1948	-304	-587	
9	147	0.2712	0.6242	0.5195	-0.5166	-1.5	-9.2	-6.2	-1950	-293	-573	
10	147	0.2715	0.6236	0.5196	-0.5171	-1.0	-8.7	-5.0	-1945	-301	-584	
11	147	0.2716	0.6231	0.5197	-0.5175	-1.2	-7.7	-2.9	-1955	-307	-586	
12	147	0.2721	0.6229	0.5194	-0.5178	-1.5	-6.9	-0.9	-1959	-301	-572	
13	147	0.2725	0.6226	0.5194	-0.5180	-1.5	-5.9	0.6	-1965	-302	-591	
14	147	0.2727	0.6224	0.5193	-0.5182	-1.2	-4.6	0.6	-1973	-306	-579	
15	147	0.2729	0.6222	0.5192	-0.5184	-0.1	-4.0	0.3	-1975	-301	-585	
16	147	0.2730	0.6222	0.5191	-0.5185	1.6	-2.8	0.7	-1957	-303	-575	
17	147	0.2731	0.6222	0.5189	-0.5187	3.2	-1.3	2.1	-1952	-309	-581	
18	147	0.2733	0.6223	0.5185	-0.5188	5.2	-1.3	3.4	-1947	-305	-570	
19	147	0.2732	0.6225	0.5180	-0.5191	7.5	-1.9	4.2	-1936	-297	-582	
20	147	0.2731	0.6228	0.5174	-0.5194	8.5	-2.3	4.9	-1936	-304	-571	
21	147	0.2731	0.6230	0.5168	-0.5198	8.0	-3.5	6.2	-1940	-305	-575	
22	147	0.2732	0.6232	0.5162	-0.5200	5.4	-3.9	7.7	-1935	-303	-576	
23	147	0.2735	0.6235	0.5156	-0.5201	1.6	-2.7	9.3	-1942	-303	-579	
24	147	0.2743	0.6238	0.5150	-0.5200	-2.8	-2.4	10.4	-1950	-305	-585	
25	147	0.2750	0.6240	0.5147	-0.5197	-6.2	-2.6	9.5	-1957	-296	-593	
26	147	0.2757	0.6240	0.5145	-0.5193	-8.9	-2.1	8.1	-1963	-300	-586	
27	147	0.2765	0.6240	0.5146	-0.5189	-10.7	-1.2	6.3	-1958	-305	-572	
28	147	0.2773	0.6240	0.5147	-0.5184	-11.5	0.3	5.5	-1959	-298	-590	
29	147	0.2779	0.6240	0.5150	-0.5178	-11.0	2.0	4.2	-1953	-303	-588	
30	147	0.2786	0.6241	0.5152	-0.5172	-9.8	3.4	4.0	-1957	-303	-571	
31	147	0.2790	0.6243	0.5153	-0.5166	-6.9	5.7	4.6	-1949	-312	-583	
32	147	0.2791	0.6246	0.5155	-0.5160	-3.4	7.8	4.8	-1949	-306	-562	
33	147	0.2791	0.6251	0.5154	-0.5155	0.6	7.7	6.2	-1947	-317	-558	
34	147	0.2789	0.6257	0.5151	-0.5151	4.6	7.2	7.2	-1943	-317	-574	
35	147	0.2786	0.6264	0.5146	-0.5148	8.0	7.9	8.5	-1931	-314	-564	
36	147	0.2785	0.6271	0.5141	-0.5147	9.6	7.8	9.9	-1935	-315	-572	
37	147	0.2782	0.6280	0.5134	-0.5145	9.7	7.8	10.4	-1942	-302	-558	
38	147	0.2779	0.6288	0.5127	-0.5142	8.2	7.6	10.6	-1936	-310	-585	
39	147	0.2777	0.6297	0.5121	-0.5139	5.6	7.8	9.8	-1947	-293	-570	
40	147	0.2776	0.6304	0.5117	-0.5135	2.0	7.8	8.5	-1950	-302	-582	
41	147	0.2776	0.6309	0.5116	-0.5130	-2.0	6.7	6.8	-1949	-300	-581	
42	147	0.2777	0.6314	0.5113	-0.5126	-5.8	6.8	3.5	-1949	-302	-583	
43	147	0.2780	0.6315	0.5117	-0.5119	-9.3	6.5	1.2	-1950	-300	-582	
44	147	0.2783	0.6315	0.5122	-0.5112	-12.6	6.0	0.3	-1965	-299	-573	
45	147	0.2787	0.6315	0.5129	-0.5104	-15.1	6.4	-1.3	-1963	-300	-591	
46	147	0.2790	0.6313	0.5137	-0.5095	-16.4	8.4	-2.8	-1972	-307	-590	
47	147	0.2795	0.6312	0.5146	-0.5085	-17.1	7.5	0.0	-1985	-309	-602	
48	147	0.2803	0.6309	0.5155	-0.5075	-15.3	8.6	0.8	-1975	-317	-578	
49	147	0.2805	0.6311	0.5162	-0.5065	-9.6	12.3	-1.4	-1947	-314	-567	
50	147	0.2802	0.6314	0.5167	-0.5058	-2.1	12.9	0.1	-1954	-328	-564	
51	147	0.2798	0.6320	0.5167	-0.5052	5.5	10.3	5.7	-1951	-323	-559	
52	147	0.2792	0.6328	0.5161	-0.5051	14.0	7.6	7.0	-1944	-318	-571	
53	147	0.2783	0.6337	0.5153	-0.5054	20.6	5.4	5.1	-1946	-315	-563	
54	147	0.2778	0.6341	0.5146	-0.5059	22.3	5.0	5.7	-1960	-312	-572	
55	147	0.2768	0.6349	0.5136	-0.5063	19.7	4.8	5.7	-1959	-300	-569	
56	147	0.2760	0.6356	0.5129	-0.5066	14.1	5.7	3.8	-1948	-295	-594	
57	147	0.2755	0.6362	0.5125	-0.5065	6.1	6.7	4.2	-1959	-293	-592	
58	147	0.2754	0.6366	0.5124	-0.5063	-1.4	3.9	2.3	-1971	-291	-581	
59	147	0.2755	0.6365	0.5127	-0.5060	-7.2	0.6	-2.5	-1965	-292	-594	
60	147	0.2763	0.6358	0.5135	-0.5057	-12.4	0.4	-6.7	-1965	-287	-603	
61	147	0.2766	0.6352	0.5144	-0.5053	-16.1	-0.2	-9.5	-1967	-303	-583	
62	147	0.2771	0.6344	0.5155	-0.5049	-18.3	-0.4	-10.5	-1962	-296	-584	
63	147	0.2776	0.6336	0.5167	-0.5044	-18.6	0.4	-9.7	-1958	-311	-587	
64	147	0.2780	0.6330	0.5178	-0.5039	-16.3	0.5	-8.4	-1968	-313	-582	
65	147	0.2783	0.6324	0.5186	-0.5035	-11.2	0.1	-7.7	-1965	-313	-565	
66	147	0.2786	0.6319	0.5192	-0.5035	-3.9	0.7	-6.5	-1965	-317	-566	
67	147	0.2784	0.6317	0.5194	-0.5037	3.4	-0.3	-5.1	-1956	-320	-575	
68	147	0.2779	0.6316	0.5193	-0.5041	10.3	-1.8	-3.4	-1958	-313	-563	
69	147	0.2773	0.6317	0.5188	-0.5047	14.8	-2.1	-1.5	-1961	-315	-576	
70	147	0.2766	0.6319	0.5182	-0.5055	16.8	-2.0	-0.3	-1961	-305	-582	
71	147	0.2759	0.6322	0.5176	-0.5062	16.1	-1.7	-0.1	-1954	-299	-585	
72	147	0.2756	0.6323	0.5170	-0.5069	13.4	-1.2	0.1	-1958	-305	-590	
73	147	0.2751	0.6325	0.5166	-0.5074	9.2	-1.8	-0.8	-1963	-291	-576	
74	147	0.2748	0.6324	0.5163	-0.5078	5.3	-3.2	-2.9	-1964	-295	-583	
75	147	0.2746	0.6322	0.5164	-0.5081	0.9	-4.5	-5.0	-1963	-292	-569	
76	147	0.2747	0.6317	0.5166	-0.5085	-2.6	-6.5	-7.3	-1959	-294	-581	
77	147	0.2749	0.6310	0.5171	-0.5088	-6.2	-8.2	-9.5	-1963	-298	-585	
78	147	0.2758	0.6297	0.5180	-0.5090	-9.1	-7.9	-10.4	-1953	-299	-580	
79	147	0.2761	0.6288	0.5187	-0.5092	-11.4	-7.9	-10.8	-1964	-297	-576	
80	147	0.2766	0.6279	0.5195	-0.5093	-11.8	-8.5	-10.6	-1958	-307	-591	
81	147	0.2771	0.6269	0.5202	-0.5095	-11.2	-7.7	-10.1	-1962	-307	-568	
82	147	0.2774	0.6261	0.5209	-0.5096	-8.5	-6.3	-9.5	-1958	-302	-582	
83	147	0.2775	0.6254	0.5214	-0.5098	-4.2	-5.1	-8.9	-1955	-307	-581	
84	147	0.2778	0.6247	0.5217	-0.5101	1.1	-4.3	-7.9	-1954	-315	-584	
85	147	0.2775	0.6243	0.5218	-0.5107	7.0	-4.5	-7.3	-1952	-316	-571	
86	147	0.2770	0.6241	0.5217	-0.5114	11.7	-5.0	-5.7	-1955	-304	-565	
87	147	0.2764	0.6241	0.5213	-0.5122	14.8	-4.5	-4.2	-1951	-312	-583	
88	147	0.2757	0.6241	0.5207	-0.5131	15.7	-3.6	-2.6	-1951	-303	-571	
89	147	0.2751	0.6242	0.5202	-0.5138	15.1	-2.5	-1.6	-1951	-306	-587	
90	147	0.2749	0.6242	0.5198	-0.5144	12.9	-2.6	-0.7	-1952	-300	-580	
91	147	0.2745	0.6242	0.5193	-0.5150	9.9	-4.0	-0.6	-1949	-299	-578	
92	147	0.2743	0.6242	0.5190	-0.5155	6.3	-5.0	-1.0	-1946	-286	-591	
93	147	0.2743	0.6240	0.5188	-0.5160	2.3	-5.4	-2.8	-1950	-297	-588	
94	147	0.2743	0.6236	0.5189	-0.5163	-1.8	-5.6	-4.2	-1954	-299	-589	
95	147	0.2746	0.6232	0.5191	-0.5164	-5.9	-5.6	-4.5	-1960	-292	-583	
96	147	0.2751	0.6228	0.5192	-0.5166	-9.2	-6.2	-4.7	-1955	-295	-575	
97	147	0.2756	0.6222	0.5196	-0.5166	-11.5	-6.7	-4.9	-1951	-303	-584	
98	147	0.2762	0.6215	0.5202	-0.5165	-12.6	-5.1	-4.1	-1958	-294	-591	
99	147	0.2768	0.6210	0.5207	-0.5163	-11.7	-3.8	-3.4	-1957	-306	-575	
100	147	0.2773	0.6205	0.5212	-0.5161	-9.8	-2.6	-1.6	-1958	-309	-574	
101	147	0.2777	0.6203	0.5214	-0.5159	-5.9	-2.2	0.1	-1961	-313	-574	
102	147	0.2781	0.6202	0.5213	-0.5159	-1.2	-0.6	1.5	-1962	-312	-581	
103	147	0.2781	0.6204	0.5211	-0.5159	3.7	0.7	4.0	-1956	-312	-563	
104	147	0.2780	0.6207	0.5206	-0.5160	8.3	1.2	5.6	-1959	-319	-583	
105	147	0.2777	0.6213	0.5200	-0.5162	11.6	2.4	6.5	-1950	-310	-591	
106	147	0.2773	0.6218	0.5193	-0.5164	13.3	1.8	6.7	-1959	-304	-589	
107	147	0.2769	0.6224	0.5185	-0.5167	13.1	1.4	7.0	-1943	-297	-575	
108	147	0.2770	0.6229	0.5179	-0.5168	10.4	3.6	8.4	-1947	-305	-579	
109	147	0.2768	0.6235	0.5173	-0.5167	6.7	4.0	8.7	-1950	-292	-568	
110	147	0.2768	0.6240	0.5168	-0.5165	2.8	3.4	8.1	-1946	-293	-584	
111	147	0.2769	0.6244	0.5165	-0.5163	-0.9	2.5	7.0	-1950	-292	-571	
112	147	0.2772	0.6247	0.5164	-0.5159	-4.6	2.0	5.3	-1949	-291	-577	
113	147	0.2776	0.6248	0.5165	-0.5155	-7.5	2.7	3.7	-1947	-304	-578	
114	147	0.2783	0.6248	0.5167	-0.5149	-9.7	3.2	3.7	-1943	-300	-589	
115	147	0.2788	0.6248	0.5170	-0.5143	-10.5	3.9	3.5	-1942	-303	-582	
116	147	0.2792	0.6249	0.5173	-0.5137	-10.2	3.3	3.5	-1955	-309	-571	
117	147	0.2797	0.6250	0.5175	-0.5131	-8.9	2.3	4.4	-1969	-309	-576	
118	147	0.2802	0.6251	0.5177	-0.5126	-7.1	3.0	4.5	-1960	-305	-598	
119	147	0.2804	0.6253	0.5178	-0.5121	-4.9	5.3	4.4	-1955	-301	-581	
120	147	0.2807	0.6256	0.5177	-0.5116	-2.5	7.6	4.3	-1957	-316	-582	
121	147	0.2806	0.6261	0.5177	-0.5111	0.0	9.3	6.2	-1962	-310	-569	
122	147	0.2804	0.6268	0.5175	-0.5105	2.9	9.7	7.9	-1960	-312	-583	
123	147	0.2802	0.6276	0.5171	-0.5101	6.2	9.5	8.9	-1956	-307	-580	
124	147	0.2798	0.6284	0.5166	-0.5098	8.9	8.4	7.9	-1952	-310	-587	
125	147	0.2793	0.6291	0.5161	-0.5097	10.3	7.1	5.7	-1945	-299	-581	
126	147	0.2791	0.6296	0.5156	-0.5097	9.8	6.0	4.5	-1951	-300	-587	
127	147	0.2786	0.6301	0.5153	-0.5096	6.2	5.5	4.5	-1951	-293	-573	
128	147	0.2785	0.6306	0.5151	-0.5094	0.4	5.2	5.1	-1957	-287	-581	
129	147	0.2787	0.6309	0.5150	-0.5089	-6.0	4.6	5.6	-1967	-303	-577	
130	147	0.2791	0.6310	0.5153	-0.5083	-11.5	4.6	3.7	-1973	-298	-587	
131	147	0.2796	0.6310	0.5158	-0.5075	-15.4	5.1	0.0	-1968	-301	-589	
132	147	0.2807	0.6304	0.5169	-0.5065	-17.0	5.8	-2.2	-1975	-306	-588	
133	147	0.2811	0.6301	0.5178	-0.5057	-16.5	5.6	-3.0	-1968	-302	-575	
134	147	0.2815	0.6299	0.5186	-0.5049	-13.0	6.2	-3.7	-1956	-310	-578	
135	147	0.2815	0.6299	0.5193	-0.5043	-8.4	7.1	-3.4	-1970	-317	-584	
136	147	0.2816	0.6297	0.5197	-0.5040	-3.6	0.9	-2.0	-1959	-318	-571	
137	147	0.2814	0.6298	0.5198	-0.5038	1.4	6.4	-0.4	-1921	-316	-564	
138	147	0.2811	0.6299	0.5202	-0.5035	8.2	14.6	-3.2	-1934	-317	-559	
139	147	0.2802	0.6304	0.5201	-0.5035	11.8	4.5	0.5	-1993	-310	-580	
140	147	0.2799	0.6308	0.5193	-0.5040	12.5	-4.3	6.4	-1954	-313	-574	
141	147	0.2795	0.6312	0.5186	-0.5044	12.6	2.3	4.0	-1921	-299	-566	
142	147	0.2789	0.6317	0.5182	-0.5046	9.6	3.9	1.6	-1961	-291	-589	
143	147	0.2786	0.6321	0.5179	-0.5046	4.4	4.5	4.8	-1969	-296	-584	
144	147	0.2790	0.6321	0.5179	-0.5043	1.0	3.4	1.8	-1954	-295	-595	
145	147	0.2789	0.6320	0.5181	-0.5043	-1.7	-0.7	-4.3	-1974	-298	-590	
146	147	0.2791	0.6316	0.5184	-0.5044	-6.2	-4.2	-3.9	-1989	-300	-586	
147	147	0.2795	0.6310	0.5188	-0.5044	-11.2	-4.9	-5.6	-1949	-299	-576	
148	147	0.2798	0.6305	0.5197	-0.5041	-13.5	4.2	-11.0	-1931	-299	-562	
149	147	0.2796	0.6300	0.5210	-0.5034	-14.2	7.2	-13.9	-1986	-298	-592	
150	147	0.2800	0.6293	0.5217	-0.5033	-13.9	-3.8	-8.2	-1985	-306	-578	
151	147	0.2803	0.6287	0.5224	-0.5032	-9.5	-0.9	-8.9	-1933	-307	-564	
152	147	0.2801	0.6281	0.5232	-0.5033	-3.2	-1.4	-14.6	-1941	-313	-567	
153	147	0.2799	0.6276	0.5237	-0.5036	0.0	-2.1	-7.2	-1947	-322	-574	
154	147	0.2796	0.6276	0.5237	-0.5036	4.1	4.2	0.4	-1933	-313	-564	
155	147	0.2790	0.6278	0.5236	-0.5038	11.5	2.0	-6.6	-1931	-312	-567	
156	147	0.2781	0.6277	0.5231	-0.5049	16.9	-4.0	-7.9	-1960	-308	-580	
157	147	0.2774	0.6277	0.5225	-0.5059	17.1	-6.5	-1.8	-1954	-305	-575	
158	147	0.2768	0.6277	0.5219	-0.5069	14.9	-7.2	-2.9	-1935	-291	-578	
159	147	0.2763	0.6276	0.5215	-0.5077	10.0	-4.0	-5.3	-1946	-291	-591	
160	147	0.2760	0.6274	0.5215	-0.5081	2.6	-2.4	-4.0	-1972	-287	-584	
161	147	0.2761	0.6269	0.5217	-0.5085	-4.8	-9.4	-7.1	-1981	-288	-587	
162	147	0.2767	0.6259	0.5221	-0.5089	-11.7	-9.3	-12.4	-1967	-283	-597	
163	147	0.2774	0.6249	0.5230	-0.5088	-19.5	-7.0	-8.9	-1992	-301	-599	
164	147	0.2785	0.6240	0.5240	-0.5083	-23.9	-5.4	-6.4	-1978	-302	-583	
165	147	0.2792	0.6230	0.5253	-0.5079	-21.2	-2.5	-13.8	-1961	-298	-567	
166	147	0.2795	0.6218	0.5267	-0.5078	-15.6	-7.1	-18.9	-1980	-313	-575	
167	147	0.2799	0.6206	0.5276	-0.5080	-10.9	-10.1	-11.0	-1970	-320	-577	
168	147	0.2806	0.6199	0.5278	-0.5083	-5.3	-6.0	-4.0	-1933	-319	-566	
169	147	0.2806	0.6196	0.5279	-0.5085	2.9	-0.9	-4.0	-1925	-320	-577	
170	147	0.2801	0.6196	0.5278	-0.5089	11.0	-0.3	-2.1	-1956	-323	-570	
171	147	0.2795	0.6199	0.5272	-0.5096	17.3	-3.6	1.0	-1947	-312	-577	
172	147	0.2788	0.6201	0.5263	-0.5106	21.7	-5.4	1.8	-1938	-295	-564	
173	147	0.2781	0.6205	0.5252	-0.5116	22.1	-5.7	2.3	-1942	-296	-583	
174	147	0.2780	0.6208	0.5241	-0.5125	17.1	-5.5	5.6	-1955	-297	-588	
175	147	0.2778	0.6210	0.5232	-0.5132	10.3	-5.9	3.7	-1944	-285	-589	
176	147	0.2777	0.6210	0.5229	-0.5136	3.0	-2.6	-1.3	-1942	-292	-590	
177	147	0.2779	0.6207	0.5231	-0.5137	-6.7	-7.0	-2.9	-1975	-287	-586	
178	147	0.2787	0.6199	0.5235	-0.5138	-15.4	-11.0	-3.5	-1966	-288	-592	
179	147	0.2798	0.6190	0.5242	-0.5135	-22.5	-5.6	-3.1	-1944	-294	-577	
180	147	0.2813	0.6181	0.5253	-0.5127	-25.7	-2.7	-5.6	-1949	-297	-580	
181	147	0.2822	0.6173	0.5264	-0.5120	-24.6	-1.2	-5.3	-1962	-309	-584	
182	147	0.2832	0.6167	0.5274	-0.5113	-19.3	-1.5	-2.7	-1959	-320	-578	
183	147	0.2838	0.6162	0.5279	-0.5109	-10.3	-3.8	-2.6	-1954	-312	-555	
184	147	0.2839	0.6158	0.5282	-0.5110	-0.1	-2.6	-3.2	-1934	-323	-548	
185	147	0.2838	0.6158	0.5280	-0.5113	7.3	-2.5	1.4	-1952	-325	-572	
186	147	0.2839	0.6161	0.5272	-0.5117	11.4	-1.7	8.9	-1948	-312	-574	
187	147	0.2836	0.6168	0.5263	-0.5120	14.5	2.8	9.4	-1932	-309	-584	
188	147	0.2831	0.6176	0.5254	-0.5122	15.4	4.0	8.3	-1960	-306	-587	
189	147	0.2828	0.6184	0.5244	-0.5125	13.3	1.2	13.1	-1969	-301	-593	
190	147	0.2827	0.6192	0.5234	-0.5125	10.4	3.9	13.1	-1950	-293	-583	
191	147	0.2825	0.6200	0.5227	-0.5124	7.6	3.9	7.7	-1948	-294	-574	
192	147	0.2825	0.6205	0.5221	-0.5124	3.4	2.6	5.5	-1970	-305	-595	
193	147	0.2825	0.6208	0.5219	-0.5122	-1.0	3.5	3.6	-1954	-304	-590	
194	147	0.2826	0.6209	0.5220	-0.5119	-5.3	1.7	-0.3	-1964	-296	-590	
195	147	0.2829	0.6207	0.5224	-0.5116	-9.2	1.8	-1.3	-1948	-302	-582	
196	147	0.2832	0.6205	0.5230	-0.5111	-12.5	3.1	-1.2	-1942	-305	-574	
197	147	0.2837	0.6203	0.5236	-0.5105	-14.0	1.4	-1.6	-1958	-309	-580	
198	147	0.2849	0.6196	0.5245	-0.5098	-14.8	0.0	0.6	-1951	-312	-576	
199	147	0.2856	0.6194	0.5249	-0.5091	-14.7	1.5	2.9	-1946	-310	-566	
200	147	0.2862	0.6193	0.5253	-0.5084	-12.6	2.7	3.8	-1943	-309	-564	
201	147	0.2868	0.6195	0.5255	-0.5077	-9.6	4.6	7.3	-1952	-306	-582	
202	147	0.2872	0.6199	0.5254	-0.5070	-4.6	5.0	10.3	-1960	-311	-571	
203	147	0.2875	0.6204	0.5252	-0.5066	1.4	3.5	7.8	-1961	-312	-584	
204	147	0.2876	0.6207	0.5247	-0.5066	6.5	2.5	5.2	-1966	-315	-571	
205	147	0.2873	0.6212	0.5243	-0.5066	8.4	3.6	5.3	-1968	-309	-575	
206	147	0.2870	0.6217	0.5238	-0.5066	6.8	4.2	6.0	-1964	-309	-582	
207	147	0.2868	0.6223	0.5235	-0.5064	3.9	7.2	6.4	-1957	-301	-578	
208	147	0.2866	0.6229	0.5233	-0.5059	0.3	9.6	5.0	-1969	-300	-592	
209	147	0.2864	0.6233	0.5234	-0.5054	-2.5	7.9	3.0	-1956	-297	-581	
210	147	0.2863	0.6238	0.5231	-0.5052	-4.6	6.4	1.1	-1948	-307	-573	
211	147	0.2863	0.6239	0.5234	-0.5047	-5.9	4.9	-2.3	-1935	-298	-588	
212	147	0.2864	0.6237	0.5239	-0.5044	-7.4	2.6	-4.8	-1940	-298	-584	
213	147	0.2865	0.6233	0.5245	-0.5042	-9.9	0.2	-5.4	-1931	-294	-582	
214	147	0.2869	0.6229	0.5252	-0.5038	-13.3	-0.7	-6.1	-1928	-296	-558	
215	147	0.2873	0.6222	0.5261	-0.5035	-16.8	-2.4	-9.0	-1930	-296	-570	
216	147	0.2885	0.6208	0.5274	-0.5032	-21.5	-6.8	-11.4	-1949	-295	-589	
217	147	0.2894	0.6197	0.5286	-0.5027	-26.7	-3.7	-9.4	-1932	-306	-570	
218	147	0.2906	0.6185	0.5301	-0.5020	-31.1	-7.3	-10.9	-1941	-303	-583	
219	147	0.2919	0.6170	0.5317	-0.5014	-33.9	-7.1	-15.3	-1935	-299	-578	
220	147	0.2932	0.6153	0.5336	-0.5006	-37.1	-7.4	-15.1	-1942	-303	-576	
221	147	0.2947	0.6138	0.5355	-0.4997	-39.7	-5.4	-12.5	-1960	-309	-582	
222	147	0.2968	0.6118	0.5377	-0.4984	-39.9	-5.2	-12.2	-1980	-318	-595	
223	147	0.2982	0.6102	0.5397	-0.4975	-36.8	-8.0	-18.5	-1960	-314	-598	
224	147	0.2993	0.6088	0.5416	-0.4964	-33.5	5.7	-9.3	-1946	-334	-566	
225	147	0.3001	0.6081	0.5431	-0.4952	-26.4	2.8	-6.5	-1975	-324	-581	
226	147	0.3005	0.6072	0.5443	-0.4946	-14.4	0.7	-15.3	-1951	-318	-570	
227	147	0.3002	0.6065	0.5453	-0.4946	-4.5	3.3	-14.3	-1960	-326	-565	
228	147	0.3001	0.6057	0.5459	-0.4949	0.9	-5.0	-14.0	-1982	-315	-600	
229	147	0.2998	0.6048	0.5464	-0.4957	1.5	-6.5	-17.2	-1935	-304	-567	
230	147	0.2994	0.6041	0.5471	-0.4960	-5.0	0.1	-13.3	-1955	-307	-571	
231	147	0.2994	0.6036	0.5480	-0.4957	-15.3	2.6	-5.6	-1965	-288	-592	
232	147	0.3001	0.6031	0.5489	-0.4948	-22.9	5.2	-2.5	-1938	-294	-578	
233	147	0.3008	0.6027	0.5501	-0.4935	-26.0	6.8	-4.2	-1958	-291	-569	
234	147	0.3016	0.6022	0.5510	-0.4927	-24.8	1.1	-7.5	-1978	-309	-583	
235	147	0.3025	0.6012	0.5521	-0.4922	-22.0	-6.9	-10.3	-1973	-307	-578	
236	147	0.3032	0.6000	0.5532	-0.4919	-19.5	-6.1	-12.7	-1952	-305	-571	
237	147	0.3037	0.5989	0.5544	-0.4917	-18.8	-2.5	-13.1	-1952	-309	-585	
238	147	0.3042	0.5980	0.5555	-0.4911	-20.1	0.1	-7.8	-1956	-307	-583	
239	147	0.3049	0.5973	0.5565	-0.4904	-20.6	0.7	-5.4	-1963	-309	-577	
240	147	0.3057	0.5966	0.5574	-0.4898	-18.7	0.4	-7.6	-1964	-311	-581	
241	147	0.3063	0.5958	0.5583	-0.4893	-17.2	-2.5	-7.7	-1974	-305	-592	
242	147	0.3069	0.5950	0.5592	-0.4889	-15.8	-2.9	-7.6	-1959	-305	-582	
243	147	0.3073	0.5943	0.5600	-0.4885	-15.4	1.3	-7.5	-1958	-309	-581	
244	147	0.3077	0.5939	0.5609	-0.4879	-15.6	1.6	-3.9	-1955	-312	-582	
245	147	0.3082	0.5936	0.5615	-0.4871	-15.4	4.5	1.8	-1959	-313	-571	
246	147	0.3089	0.5937	0.5616	-0.4864	-12.8	5.8	5.6	-1956	-314	-576	
247	147	0.3093	0.5938	0.5618	-0.4858	-6.7	2.1	3.9	-1956	-323	-572	
248	147	0.3095	0.5942	0.5618	-0.4853	-0.8	6.7	8.1	-1960	-319	-570	
249	147	0.3095	0.5948	0.5613	-0.4850	5.4	3.8	10.6	-1959	-320	-578	
250	147	0.3093	0.5954	0.5607	-0.4852	11.5	-0.7	6.8	-1955	-320	-579	
251	147	0.3089	0.5959	0.5599	-0.4856	14.2	0.1	4.9	-1954	-311	-586	
252	147	0.3089	0.5962	0.5593	-0.4861	12.6	-0.3	4.8	-1959	-302	-586	
253	147	0.3085	0.5966	0.5588	-0.4864	8.3	1.4	1.0	-1951	-295	-578	
254	147	0.3083	0.5966	0.5587	-0.4866	0.8	-3.9	-3.4	-1978	-295	-592	
255	147	0.3088	0.5960	0.5589	-0.4868	-10.9	-10.7	-2.9	-1977	-286	-590	
0	147	0.3099	0.5952	0.5595	-0.4865	-23.8	-5.7	-1.2	-1932	-287	-587	
1	147	0.3112	0.5944	0.5606	-0.4853	-33.1	2.1	-1.8	-1937	-294	-578	
2	147	0.3128	0.5936	0.5618	-0.4839	-36.7	0.7	-2.8	-1952	-312	-593	
3	147	0.3143	0.5926	0.5631	-0.4826	-34.0	-3.1	-2.4	-1941	-317	-569	
4	147	0.3155	0.5917	0.5642	-0.4817	-25.2	-3.7	-5.7	-1940	-318	-569	
5	147	0.3165	0.5905	0.5650	-0.4816	-15.7	-16.8	-9.6	-1973	-322	-583	
6	147	0.3176	0.5892	0.5652	-0.4821	-10.7	-20.1	-4.0	-1957	-315	-589	
7	147	0.3187	0.5884	0.5652	-0.4824	-9.1	-12.6	0.4	-1931	-306	-572	
8	147	0.3193	0.5882	0.5650	-0.4825	-8.4	-2.3	0.9	-1953	-308	-588	
9	147	0.3199	0.5879	0.5652	-0.4823	-8.4	-6.3	2.2	-1974	-313	-585	
10	147	0.3208	0.5876	0.5650	-0.4822	-7.2	-9.9	6.5	-1953	-318	-566	
11	147	0.3214	0.5876	0.5648	-0.4821	-2.1	1.7	4.0	-1904	-321	-544	
12	147	0.3213	0.5875	0.5649	-0.4823	2.9	-10.7	-7.4	-2014	-299	-616	
13	147	0.3220	0.5864	0.5645	-0.4835	-0.3	-30.1	-2.6	-1992	-313	-590	
14	147	0.3232	0.5857	0.5640	-0.4841	-7.9	-6.2	5.4	-1908	-304	-563	
15	147	0.3236	0.5856	0.5644	-0.4835	-13.5	4.3	-4.8	-1959	-285	-597	
16	147	0.3240	0.5847	0.5654	-0.4831	-19.1	-4.4	-9.8	-1985	-309	-620	
17	147	0.3248	0.5840	0.5663	-0.4823	-22.0	5.7	0.0	-1921	-325	-550	
18	147	0.3251	0.5839	0.5673	-0.4812	-17.0	8.2	-2.7	-1946	-312	-580	
19	147	0.3256	0.5832	0.5679	-0.4809	-9.4	-11.4	-9.2	-1980	-305	-589	
20	147	0.3265	0.5822	0.5679	-0.4814	-4.5	-11.5	0.3	-1929	-334	-569	
21	147	0.3266	0.5825	0.5678	-0.4812	0.9	8.4	5.7	-1927	-307	-561	
22	147	0.3263	0.5827	0.5677	-0.4812	7.2	-1.0	-1.8	-1955	-315	-570	
